Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Potw,APG_Leader,MVP,PPG_Leader,RPG_Leader,Rookie,WS_Leader,Salary
2016,Anthony Davis,C,22.0,NOP,61,61,35.5,9.2,18.6,0.493,0.6,1.8,0.324,8.6,16.9,0.511,0.508,5.3,7.0,0.758,2.1,8.1,10.3,1.9,1.3,2.0,2.0,2.4,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7070730
2016,Ed Davis,PF,26.0,POR,81,0,20.8,2.5,4.2,0.611,0.0,0.0,0.0,2.5,4.2,0.611,0.611,1.4,2.5,0.5589999999999999,2.8,4.6,7.4,1.1,0.7,0.9,0.8,2.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000
2016,Branden Dawson,PF,22.0,LAC,6,0,4.8,0.3,0.8,0.4,0.0,0.0,0.0,0.3,0.8,0.4,0.4,0.2,0.2,1.0,0.3,0.3,0.7,0.0,0.0,0.2,0.0,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525093
2016,Dewayne Dedmon,C,26.0,ORL,58,20,12.2,1.7,3.1,0.5589999999999999,0.0,0.0,0.0,1.7,3.1,0.5589999999999999,0.5589999999999999,1.0,1.3,0.75,1.2,2.8,3.9,0.2,0.4,0.8,0.6,1.9,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947278
2016,Bryce Dejean-Jones,SG,23.0,NOP,14,11,19.9,2.0,4.9,0.406,0.9,2.3,0.375,1.1,2.6,0.43200000000000005,0.493,0.8,1.5,0.524,0.6,2.9,3.4,1.1,0.7,0.1,0.8,1.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281659
2016,Sam Dekker,PF,21.0,HOU,3,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1646400
2016,Matthew Dellavedova,PG,25.0,CLE,76,14,24.6,2.7,6.7,0.405,1.3,3.1,0.41,1.4,3.6,0.401,0.501,0.8,0.9,0.8640000000000001,0.4,1.7,2.1,4.4,0.6,0.1,1.5,2.3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147280
2016,Luol Deng,PF,30.0,MIA,74,73,32.4,4.6,10.1,0.455,1.2,3.5,0.344,3.4,6.6,0.513,0.514,2.0,2.6,0.755,1.5,4.5,6.0,1.9,1.0,0.4,1.1,1.6,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10151612
2016,DeMar DeRozan,SG,26.0,TOR,78,78,35.9,7.9,17.7,0.446,0.6,1.8,0.33799999999999997,7.3,15.9,0.45799999999999996,0.46299999999999997,7.1,8.4,0.85,0.8,3.7,4.5,4.0,1.0,0.3,2.2,2.1,23.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9500000
2016,Boris Diaw,PF,33.0,SAS,76,4,18.2,2.7,5.0,0.527,0.3,0.9,0.36200000000000004,2.3,4.1,0.564,0.56,0.7,1.0,0.737,0.8,2.3,3.1,2.3,0.3,0.3,1.3,1.3,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000
2016,Gorgui Dieng,C,26.0,MIN,82,39,27.1,3.8,7.1,0.532,0.1,0.2,0.3,3.7,6.8,0.54,0.537,2.5,3.0,0.8270000000000001,1.9,5.2,7.1,1.7,1.1,1.2,1.7,2.7,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474440
2016,Spencer Dinwiddie,PG,22.0,DET,12,0,13.3,1.6,4.5,0.35200000000000004,0.1,0.8,0.1,1.5,3.7,0.409,0.361,1.6,2.8,0.5760000000000001,0.3,1.1,1.4,1.8,0.3,0.0,0.6,1.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845059
2016,Toney Douglas,PG,29.0,NOP,61,18,20.7,3.0,7.3,0.41100000000000003,1.3,3.3,0.39899999999999997,1.7,4.0,0.42100000000000004,0.502,1.4,1.6,0.848,0.4,1.9,2.3,2.6,1.1,0.1,1.0,2.1,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164858
2016,Andre Drummond,C,22.0,DET,81,81,32.9,6.8,13.1,0.521,0.0,0.1,0.33299999999999996,6.8,13.0,0.522,0.522,2.6,7.2,0.355,4.9,9.9,14.8,0.8,1.5,1.4,1.9,3.0,16.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3272091
2016,Jared Dudley,PF,30.0,WAS,81,41,25.9,2.9,6.0,0.478,1.2,2.9,0.42,1.6,3.1,0.534,0.581,0.9,1.2,0.735,0.7,2.9,3.5,2.1,0.9,0.2,1.0,2.3,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4250000
2016,Duje Dukan,SF,24.0,SAC,1,0,24.0,2.0,10.0,0.2,2.0,5.0,0.4,0.0,5.0,0.0,0.3,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525093
2016,Tim Duncan,C,39.0,SAS,61,60,25.2,3.5,7.2,0.488,0.0,0.0,0.0,3.5,7.2,0.49,0.488,1.5,2.1,0.7020000000000001,1.9,5.4,7.3,2.7,0.8,1.3,1.5,2.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000
2016,Mike Dunleavy,SF,35.0,CHI,31,30,22.7,2.5,6.1,0.41,1.3,3.2,0.39399999999999996,1.2,2.9,0.42700000000000005,0.513,0.9,1.2,0.784,0.3,2.4,2.7,1.3,0.5,0.3,0.8,2.1,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000
2016,Kevin Durant,SF,27.0,OKC,72,72,35.8,9.7,19.2,0.505,2.6,6.7,0.387,7.1,12.5,0.569,0.573,6.2,6.9,0.898,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,28.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20158622
2016,Cleanthony Early,SF,24.0,NYK,17,2,9.1,0.7,2.4,0.3,0.2,0.9,0.267,0.5,1.5,0.32,0.35,0.2,0.2,0.75,0.2,1.3,1.5,0.4,0.1,0.2,0.5,0.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845059
2016,Jarell Eddie,SF,24.0,WAS,26,0,5.7,0.8,2.5,0.308,0.6,1.8,0.319,0.2,0.7,0.278,0.423,0.3,0.3,1.0,0.1,0.8,0.9,0.2,0.2,0.0,0.0,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561716
2016,Monta Ellis,SG,30.0,IND,81,81,33.8,5.4,12.6,0.42700000000000005,1.1,3.5,0.309,4.3,9.1,0.47200000000000003,0.47,2.0,2.5,0.7859999999999999,0.5,2.8,3.3,4.7,1.9,0.5,2.5,2.1,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10300000
2016,James Ennis,SF,25.0,MEM,10,0,4.0,0.4,1.3,0.308,0.2,0.8,0.25,0.2,0.5,0.4,0.385,0.6,1.0,0.6,0.4,0.3,0.7,0.2,0.4,0.2,0.2,0.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845059
2016,James Ennis,SF,25.0,NOP,9,5,31.3,5.6,11.1,0.5,2.7,5.6,0.48,2.9,5.6,0.52,0.62,2.1,2.7,0.792,1.9,2.0,3.9,2.0,1.3,0.3,1.9,2.9,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74564
2016,Tyler Ennis,PG,21.0,MIL,46,7,14.2,1.8,4.1,0.449,0.3,0.8,0.33299999999999996,1.5,3.2,0.48,0.484,0.5,0.7,0.735,0.3,1.3,1.6,2.1,0.5,0.0,1.0,1.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1662360
2016,Jeremy Evans,SF,28.0,DAL,30,2,8.4,0.9,1.6,0.542,0.1,0.5,0.25,0.7,1.1,0.688,0.583,0.5,0.7,0.7140000000000001,0.4,1.4,1.8,0.1,0.2,0.3,0.2,0.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100602
2016,Tyreke Evans,SG,26.0,NOP,25,25,30.6,5.4,12.6,0.433,1.3,3.4,0.38799999999999996,4.1,9.2,0.45,0.486,3.0,3.7,0.7959999999999999,0.8,4.4,5.2,6.6,1.3,0.3,2.9,2.6,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11227000
2016,Festus Ezeli,C,26.0,GSW,46,13,16.7,2.7,5.0,0.5479999999999999,0.0,0.0,0.0,2.7,5.0,0.5479999999999999,0.5479999999999999,1.5,2.9,0.53,2.0,3.6,5.6,0.7,0.4,1.1,0.8,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008748
2016,Kenneth Faried,PF,26.0,DEN,67,64,25.3,5.2,9.3,0.5579999999999999,0.0,0.0,0.5,5.2,9.3,0.5579999999999999,0.5579999999999999,2.0,3.3,0.613,3.5,5.2,8.7,1.2,0.5,0.9,1.4,2.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11235955
2016,Jordan Farmar,PG,29.0,MEM,12,10,24.3,3.5,8.3,0.42,1.3,3.8,0.35600000000000004,2.2,4.6,0.473,0.5,0.8,0.8,1.0,0.3,1.8,2.1,3.1,1.3,0.2,1.5,1.8,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191456
2016,Derrick Favors,PF,24.0,UTA,62,59,32.0,6.7,13.1,0.515,0.0,0.1,0.0,6.7,13.0,0.518,0.515,2.9,4.1,0.7090000000000001,2.7,5.4,8.1,1.5,1.2,1.5,1.7,2.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11933333
2016,Raymond Felton,PG,31.0,DAL,80,31,27.4,3.5,8.5,0.406,0.8,2.7,0.282,2.7,5.9,0.46299999999999997,0.45,1.9,2.2,0.847,0.5,2.8,3.2,3.6,0.9,0.2,1.5,1.8,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3950313
2016,Evan Fournier,SF,23.0,ORL,79,71,32.5,5.4,11.8,0.462,2.0,4.9,0.4,3.5,6.8,0.506,0.546,2.5,3.0,0.836,0.4,2.4,2.8,2.7,1.2,0.0,1.7,2.7,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2288205
2016,Randy Foye,SG,32.0,OKC,27,1,21.2,1.9,5.5,0.349,0.9,3.0,0.309,1.0,2.5,0.397,0.433,0.8,1.0,0.815,0.3,1.6,1.9,1.8,0.5,0.5,1.0,1.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3270000
2016,Tim Frazier,PG,25.0,POR,35,1,7.8,0.6,1.7,0.33299999999999996,0.1,0.5,0.17600000000000002,0.5,1.2,0.395,0.358,0.2,0.4,0.5329999999999999,0.3,0.8,1.1,1.2,0.3,0.0,0.8,0.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845059
2016,Tim Frazier,PG,25.0,NOP,16,1,29.3,4.8,10.6,0.45,0.8,1.9,0.419,3.9,8.6,0.457,0.488,2.8,3.7,0.763,0.9,3.5,4.4,7.5,1.4,0.1,2.4,2.6,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144157
2016,Jimmer Fredette,SG,26.0,NOP,4,0,3.3,0.3,1.0,0.25,0.0,0.3,0.0,0.3,0.8,0.33299999999999996,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54812
2016,Jimmer Fredette,SG,26.0,NYK,2,0,2.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,1.5,2.0,2.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59731
2016,Channing Frye,C,32.0,CLE,26,3,17.2,2.7,6.2,0.441,1.7,4.4,0.377,1.1,1.8,0.596,0.575,0.4,0.5,0.7859999999999999,0.5,3.1,3.6,1.0,0.3,0.3,0.5,2.2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7807579
2016,Danilo Gallinari,SF,27.0,DEN,53,53,34.7,5.4,13.2,0.41,1.6,4.5,0.364,3.8,8.7,0.434,0.47200000000000003,7.1,8.2,0.868,1.0,4.3,5.3,2.5,0.8,0.4,1.5,1.6,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000000
2016,Langston Galloway,PG,24.0,NYK,82,7,24.8,2.8,7.2,0.39299999999999996,0.9,2.7,0.344,1.9,4.4,0.423,0.45799999999999996,1.0,1.4,0.754,0.5,3.0,3.5,2.5,0.9,0.3,0.7,2.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845059
2016,Kevin Garnett,PF,39.0,MIN,38,38,14.6,1.4,3.0,0.47,0.0,0.0,0.0,1.4,3.0,0.474,0.47,0.4,0.6,0.667,0.4,3.6,3.9,1.6,0.7,0.3,0.4,1.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500000
2016,Marc Gasol,C,31.0,MEM,52,52,34.4,6.3,13.6,0.46399999999999997,0.0,0.1,0.667,6.3,13.5,0.46299999999999997,0.465,3.9,4.7,0.8290000000000001,1.1,5.8,7.0,3.8,1.0,1.3,2.3,2.7,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700000
2016,Pau Gasol,C,35.0,CHI,72,72,31.8,6.5,13.8,0.469,0.3,1.0,0.348,6.2,12.9,0.478,0.48100000000000004,3.2,4.0,0.792,2.2,8.9,11.0,4.1,0.6,2.0,2.3,2.1,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7448760
2016,Rudy Gay,SF,29.0,SAC,70,70,34.0,6.7,14.4,0.46299999999999997,1.1,3.1,0.344,5.6,11.3,0.495,0.5,2.8,3.6,0.78,1.5,5.0,6.5,1.7,1.4,0.7,2.0,2.6,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12403101
2016,Alonzo Gee,SF,28.0,NOP,73,38,22.4,1.8,3.5,0.518,0.2,0.8,0.28300000000000003,1.6,2.7,0.59,0.551,0.6,0.9,0.667,0.8,2.5,3.4,1.0,0.9,0.2,0.8,2.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1375000
2016,Paul George,SF,25.0,IND,81,81,34.8,7.5,17.9,0.418,2.6,7.0,0.371,4.9,10.9,0.447,0.49,5.6,6.5,0.86,1.0,6.0,7.0,4.1,1.9,0.4,3.3,2.8,23.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17120106
2016,Taj Gibson,PF,30.0,CHI,73,55,26.5,3.6,6.8,0.526,0.0,0.0,0.0,3.6,6.8,0.529,0.526,1.4,2.0,0.6920000000000001,2.8,4.1,6.9,1.5,0.6,1.1,1.1,2.5,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500000
2016,Rudy Gobert,C,23.0,UTA,61,60,31.7,3.2,5.8,0.5589999999999999,0.0,0.0,0.0,3.2,5.8,0.5589999999999999,0.5589999999999999,2.6,4.6,0.569,3.4,7.5,11.0,1.5,0.7,2.2,1.9,2.7,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175880
2016,Drew Gooden,PF,34.0,WAS,30,0,10.2,1.1,3.4,0.32,0.2,1.4,0.171,0.9,2.1,0.419,0.354,0.3,0.5,0.643,0.9,1.9,2.8,0.4,0.3,0.4,0.4,1.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300000
2016,Aaron Gordon,PF,20.0,ORL,78,37,23.9,3.5,7.4,0.473,0.5,1.8,0.29600000000000004,3.0,5.6,0.531,0.509,1.7,2.5,0.6679999999999999,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4171680
2016,Eric Gordon,SG,27.0,NOP,45,44,32.9,5.1,12.3,0.418,2.5,6.5,0.384,2.6,5.7,0.457,0.521,2.5,2.8,0.888,0.2,2.0,2.2,2.7,1.0,0.3,1.6,2.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15514031
2016,Marcin Gortat,C,31.0,WAS,75,74,30.1,5.8,10.2,0.5670000000000001,0.0,0.0,0.0,5.8,10.2,0.5670000000000001,0.5670000000000001,1.9,2.8,0.705,3.0,6.9,9.9,1.4,0.6,1.3,1.6,2.6,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11217391
2016,Andrew Goudelock,PG,27.0,HOU,8,0,6.3,1.1,2.5,0.45,0.1,1.1,0.111,1.0,1.4,0.727,0.475,0.4,0.5,0.75,0.1,0.1,0.3,0.5,0.8,0.3,0.9,0.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200600
2016,Jerami Grant,PF,21.0,PHI,77,52,26.8,3.3,7.8,0.419,0.5,1.9,0.24,2.8,5.9,0.47700000000000004,0.44799999999999995,2.8,4.2,0.6579999999999999,1.3,3.4,4.7,1.8,0.7,1.6,1.4,2.8,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845059
2016,Jerian Grant,PG,23.0,NYK,76,6,16.6,2.0,5.1,0.39399999999999996,0.3,1.3,0.22,1.7,3.8,0.45399999999999996,0.42200000000000004,1.3,1.6,0.78,0.3,1.6,1.9,2.3,0.7,0.1,1.1,1.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572360
2016,Danny Green,SG,28.0,SAS,79,79,26.1,2.7,7.1,0.376,1.5,4.4,0.332,1.2,2.7,0.44799999999999995,0.48,0.4,0.6,0.7390000000000001,0.6,3.2,3.8,1.8,1.0,0.8,0.9,1.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000
2016,Draymond Green,PF,25.0,GSW,81,81,34.7,5.0,10.1,0.49,1.2,3.2,0.38799999999999996,3.7,6.9,0.537,0.551,2.8,4.1,0.696,1.7,7.8,9.5,7.4,1.5,1.4,3.2,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14300000
2016,Erick Green,PG,24.0,DEN,3,0,2.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000
2016,Erick Green,PG,24.0,UTA,6,0,5.8,0.8,2.0,0.41700000000000004,0.2,0.7,0.25,0.7,1.3,0.5,0.45799999999999996,0.3,0.3,1.0,0.5,0.3,0.8,0.3,0.2,0.0,0.0,0.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99418
2016,Gerald Green,SG,30.0,MIA,69,14,22.6,3.3,8.5,0.392,1.2,3.8,0.32299999999999995,2.1,4.7,0.446,0.46299999999999997,1.0,1.3,0.7829999999999999,0.4,2.0,2.4,0.8,0.6,0.3,0.7,1.8,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1356000
2016,JaMychal Green,PF,25.0,MEM,78,15,18.5,2.9,6.3,0.465,0.2,0.6,0.33299999999999996,2.8,5.8,0.478,0.48,1.3,1.8,0.752,1.8,3.0,4.8,0.9,0.6,0.4,1.1,2.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845059
2016,Jeff Green,SF,29.0,LAC,27,10,26.3,4.2,9.9,0.42700000000000005,0.9,2.9,0.325,3.3,7.0,0.46799999999999997,0.474,1.5,2.4,0.615,0.7,2.7,3.4,1.5,0.7,0.8,0.9,2.3,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9200000
2016,Blake Griffin,PF,26.0,LAC,35,35,33.4,8.6,17.2,0.499,0.2,0.5,0.33299999999999996,8.4,16.7,0.504,0.504,4.0,5.5,0.727,1.5,6.9,8.4,4.9,0.8,0.5,2.4,2.7,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18907725
2016,P.J. Hairston,SF,23.0,MEM,18,9,20.8,2.6,7.3,0.348,0.9,3.8,0.23199999999999998,1.7,3.5,0.47600000000000003,0.409,0.9,1.2,0.727,0.4,2.2,2.6,0.5,0.4,0.2,0.9,1.7,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201440
2016,Jordan Hamilton,SF,25.0,NOP,11,4,27.6,4.5,10.5,0.42200000000000004,1.2,4.1,0.289,3.3,6.5,0.507,0.478,1.3,1.9,0.667,1.1,4.5,5.6,2.3,0.7,0.3,1.5,2.2,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119462
2016,Tim Hardaway,SG,23.0,ATL,51,1,16.9,2.2,5.2,0.43,0.9,2.8,0.33799999999999997,1.3,2.4,0.537,0.521,1.0,1.1,0.893,0.1,1.5,1.7,1.0,0.4,0.1,0.5,0.9,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304520
2016,James Harden,SG,26.0,HOU,82,82,38.1,8.7,19.7,0.439,2.9,8.0,0.359,5.8,11.7,0.494,0.512,8.8,10.2,0.86,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15756438
2016,Maurice Harkless,SF,22.0,POR,78,14,18.7,2.5,5.3,0.474,0.5,1.8,0.27899999999999997,2.0,3.5,0.5760000000000001,0.522,0.9,1.4,0.622,1.3,2.3,3.6,0.9,0.6,0.4,0.8,1.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2894059
2016,Justin Harper,PF,26.0,DET,5,0,7.0,0.8,2.0,0.4,0.8,1.8,0.444,0.0,0.2,0.0,0.6,0.2,0.4,0.5,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99418
2016,Montrezl Harrell,PF,22.0,HOU,39,1,9.7,1.5,2.3,0.644,0.0,0.0,0.0,1.5,2.3,0.652,0.644,0.6,1.2,0.522,0.6,1.0,1.7,0.4,0.3,0.3,0.4,1.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000
2016,Devin Harris,PG,32.0,DAL,64,0,20.0,2.6,5.8,0.447,0.8,2.5,0.32899999999999996,1.8,3.4,0.532,0.516,1.6,2.2,0.721,0.3,1.9,2.2,1.8,0.9,0.2,1.0,1.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4053000
2016,Gary Harris,SG,21.0,DEN,76,76,32.1,4.7,10.1,0.469,1.4,3.9,0.354,3.3,6.2,0.5429999999999999,0.5379999999999999,1.4,1.8,0.82,0.7,2.2,2.9,1.9,1.3,0.2,1.3,1.9,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1587480
2016,Tobias Harris,PF,23.0,DET,27,25,33.4,6.1,12.9,0.47700000000000004,1.2,3.3,0.375,4.9,9.6,0.512,0.524,3.0,3.3,0.9109999999999999,0.9,5.3,6.2,2.6,0.7,0.4,1.1,2.3,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000000
2016,Udonis Haslem,PF,35.0,MIA,37,0,7.0,0.6,1.6,0.377,0.0,0.2,0.111,0.6,1.4,0.423,0.385,0.3,0.4,0.75,0.3,1.8,2.0,0.4,0.1,0.1,0.1,0.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2854940
2016,Chuck Hayes,C,32.0,HOU,2,0,12.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.5,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83583
2016,Gordon Hayward,SF,25.0,UTA,80,80,36.2,6.5,15.0,0.433,1.8,5.1,0.349,4.7,9.9,0.47700000000000004,0.493,4.9,6.0,0.8240000000000001,0.8,4.2,5.0,3.7,1.2,0.3,2.5,2.3,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15409570
2016,Gerald Henderson,SG,28.0,POR,72,0,19.9,3.2,7.3,0.439,0.7,1.9,0.353,2.6,5.5,0.46799999999999997,0.484,1.6,2.0,0.767,0.4,2.5,2.9,1.0,0.5,0.3,0.9,1.2,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000
2016,John Henson,C,25.0,MIL,57,1,16.8,2.9,5.1,0.564,0.0,0.0,0.0,2.9,5.1,0.5660000000000001,0.564,1.2,2.1,0.59,1.5,2.4,3.9,0.9,0.3,1.9,1.1,2.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2943221
2016,Mario Hezonja,SF,20.0,ORL,79,9,17.9,2.3,5.3,0.433,0.8,2.4,0.349,1.4,2.9,0.504,0.513,0.6,0.7,0.907,0.4,1.9,2.2,1.4,0.5,0.2,1.2,1.6,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3741480
2016,Roy Hibbert,C,29.0,LAL,81,81,23.2,2.2,5.1,0.44299999999999995,0.0,0.0,0.0,2.2,5.0,0.445,0.44299999999999995,1.4,1.8,0.807,1.6,3.3,4.9,1.2,0.4,1.4,0.9,3.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500000
2016,J.J. Hickson,C,27.0,DEN,20,9,15.3,2.8,5.5,0.505,0.0,0.0,0.0,2.8,5.5,0.505,0.505,1.4,3.0,0.45799999999999996,1.1,3.3,4.4,0.8,0.5,0.6,0.8,1.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5613500
2016,J.J. Hickson,C,27.0,WAS,15,0,8.7,1.7,3.1,0.5429999999999999,0.0,0.1,0.0,1.7,3.0,0.556,0.5429999999999999,1.3,2.9,0.43200000000000005,1.1,1.9,3.0,0.5,0.3,0.1,0.6,0.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366337
2016,George Hill,PG,29.0,IND,74,73,34.1,4.4,10.0,0.441,1.7,4.2,0.408,2.7,5.7,0.466,0.528,1.5,2.0,0.76,0.8,3.2,4.0,3.5,1.1,0.2,1.4,2.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000
2016,Jordan Hill,C,28.0,IND,73,11,20.7,3.8,7.5,0.506,0.0,0.0,0.0,3.8,7.5,0.507,0.506,1.2,1.7,0.7120000000000001,2.1,4.0,6.2,1.2,0.5,0.5,1.3,2.1,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000
2016,Solomon Hill,SF,24.0,IND,59,3,14.7,1.6,3.5,0.447,0.4,1.3,0.324,1.2,2.3,0.515,0.505,0.6,0.7,0.857,0.7,2.2,2.8,1.0,0.6,0.2,0.6,1.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1358880
2016,Darrun Hilliard,SG,22.0,DET,38,2,10.1,1.4,3.4,0.397,0.5,1.3,0.38,0.9,2.1,0.40700000000000003,0.469,0.8,1.1,0.725,0.1,1.1,1.2,0.7,0.2,0.0,0.5,0.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525093
2016,Kirk Hinrich,PG,35.0,ATL,11,0,6.9,0.2,1.0,0.182,0.1,0.5,0.16699999999999998,0.1,0.5,0.2,0.22699999999999998,0.0,0.0,0.0,0.1,1.0,1.1,1.3,0.2,0.1,0.3,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2870000
2016,Jrue Holiday,PG,25.0,NOP,65,23,28.2,6.3,14.4,0.439,1.3,4.0,0.336,5.0,10.4,0.478,0.485,2.8,3.3,0.843,0.4,2.6,3.0,6.0,1.4,0.3,2.6,2.3,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10595507
